model,set,operating_point,threshold,sensitivity,specificity,ppv,npv,alerts_per_true_positive
CatBoost,Internal,90% sensitivity,0.0132,0.9321,0.5205,0.0548,0.9961,18.2
CatBoost,Internal,80% sensitivity,0.0333,0.8036,0.7357,0.0831,0.9921,12.0
CatBoost,Internal,Youden index,0.0333,0.8036,0.7357,0.0831,0.9921,12.0
CatBoost,External,90% sensitivity,0.0071,0.9094,0.4857,0.0289,0.9969,34.6
CatBoost,External,80% sensitivity,0.0231,0.8120,0.6715,0.0399,0.9953,25.1
CatBoost,External,Youden index,0.0570,0.7111,0.7927,0.0546,0.9939,18.3
XGBoost,Internal,90% sensitivity,0.0186,0.9179,0.5260,0.0546,0.9954,18.3
XGBoost,Internal,80% sensitivity,0.0244,0.8214,0.7023,0.0761,0.9925,13.1
XGBoost,Internal,Youden index,0.0244,0.8214,0.7023,0.0761,0.9925,13.1
XGBoost,External,90% sensitivity,0.0044,0.9726,0.2214,0.0206,0.9979,48.6
XGBoost,External,80% sensitivity,0.0186,0.8752,0.5346,0.0307,0.9961,32.6
XGBoost,External,Youden index,0.0478,0.7197,0.7790,0.0519,0.9940,19.3
